"1_niveau_d_etude","2_tu_etudies","3_es_tu_un_etudiant_etranger","4_travailles_tu_si_oui_est_ce","5_ton_logement_est_un","6_ton_logement_est","7_avec_qui_vis_tu","8_selon_toi_ton_logement_est_il","9_parmi_ces_propositions_quelles_sont_les_priorites_pour_un_log","10_ton_logement_repond_il_aux_priorites_que_tu_as_citees_preced","11_tu_souhaites_preciser","12_comment_as_tu_trouve_ton_logement_actuel_tu_as_rencontre_des","13_penses_tu_changer_de_logement_etudiant_et_si_oui_quelles_en_","14_quelles_sont_tes_envies_et_attentes_concernant_le_quartier_d","15_quel_est_ton_loyer_mensuel","16_une_fois_ton_loyer_paye_estimes_tu_qu_il_te_reste_assez_d_ar","17_connais_tu_ces_autres_types_de_logement","18_en_connais_tu_d_autres","19_aimerais_tu_vivre_dans_ce_type_de_logement"
BTS - DUT - Licence,Au sein d'une école,Non,"Dans le cadre de tes études (stage, apprentissage)",Studio,Dans une résidence universitaire du CROUS,Seul,Près de ton lieu d'étude,"Un logement spacieux, Un logement proche du centre-ville, Un logement proche des transports",Non,Loin du centre ville et pas spacieux du tout,"Je suis passée par la procédure complémentaire de CROUS car mes deux premiers vœux étaient pour une colocation avec ma meilleure amie, et les deux autres étaient des vœux sur Toulouse dans l’éventualité où je n’avais pas mon concours à Lille. J’ai donc eu les dernières disponibilités.","J’ai même déjà rendu mon appartement car il ne m’en convenait pas. Il était trop petit (moins de 11m2), l’isolation tant phonique que thermique était déplorable (j’entendais mon voisin recevoir des sms ou tirer de l’eau), je n’ai eu du chauffage que mi décembre alors qu’il avait déjà neigé et gelé, et l’appartement n’etait pas en bon état.","Commerces, transports et sécurité",Entre 250 et 450 €,Je ne sais pas,,Absolument pas,Pourquoi pas
Master,Au sein d'une université,Non,"Dans le cadre de tes études (stage, apprentissage)",Autre,Logement privé,En colocation,Près de ton lieu d'étude,"Un loyer peu élévé (charges comprises), Avoir des espaces partagés avec d'autres personnes, Un logement proche des transports",Oui,,Sur Leboncoin,,+ d'espaces verts et d'espaces publics accueillants,Entre 250 et 450 €,Non,La cohabitation intergénérationnelle (contribue à rompre l'isolement des personnes âgées),,Oui pour les colocations solidaires
BTS - DUT - Licence,Au sein d'une université,Non,,Autre,Logement privé,En colocation,Près de ton lieu d'étude,"Un loyer peu élévé (charges comprises), Un logement proche du centre-ville, Un logement proche des transports",Oui,Situé à 5 min des métros Lille et grand palais. Proche de la faculté de droit. Colocataires donc avantageux niveau prix et très spacieux. Terrasses.,"Après recherches personnelles avec mes colocataires.
La difficulté était surtout liée à l'effet colocatation qui repousse certains des bailleurs quand il s'agit de maisons ou de grands appartements habitués à louer à des familles.",Si je change ce serait pour des raisons de changement géographique (si un des colocataires part).,Le plus important reste les transports (je fais tout en transports en commun et en Vlille) mais aussi la proximité du centre ville et donc des commerces. J'apprécie de ce fait la proximité des lieux culturels. La sécurité reste très importante (parce que je suis une femme ?).,Entre 250 et 450 €,Oui,La cohabitation intergénérationnelle (contribue à rompre l'isolement des personnes âgées),,Probablement oui.
BTS - DUT - Licence,Au sein d'une école,Non,En dehors de tes études (job étudiant),Autre,Logement privé,En couple,Loin de ton lieu d'étude,"Un loyer peu élévé (charges comprises), Un logement proche des transports",Oui,,Petites annonces,Non,La propreté,Entre 250 et 450 €,Non,,,Oui
Doctorat,Au sein d'une université,Non,"Dans le cadre de tes études (stage, apprentissage)",Studio,Logement privé,Seul,Près de ton lieu d'étude,"Un logement spacieux, Un loyer peu élévé (charges comprises), Un logement proche du lieu d'étude, Un logement proche des transports",Oui,"Moins de 20m2 pour vivre seul c'est compliqué
L'idéal c'est 25m2 par exemple, relativement proche métro et du lieu d'étude (20min), <40min à pied des bars","Via notaire
A nécessité un travail de recherche important et bcp de patience","Non pas pour l'instant
Je le ferais Pour gagner en surface, m'installer avec quelqu'un pour un loyer équivalent ou inférieur","Le plus important à mes yeux c'est un quartier avec des transports proches, quelques petits commerces en cas d'urgence et les espaces verts.
Je n'ai pas à me plaindre de de la sécurité mais j'aimerais que mes amies puissent venir à pied chez moi sans se faire aborder de manière déplacées.
Pour l'équipement sportif, je dirais à <30 min à pied c'est bien",Entre 250 et 450 €,Oui,La cohabitation intergénérationnelle (contribue à rompre l'isolement des personnes âgées),Non,Difficile quand on a des études prenantes de consacrer du temps à côté pour la vie du quartier ! Cependant la cohabitation intergenerationnelle est envisageable tant que l'on respecte la vie privée des deux parties sans jugement !
BTS - DUT - Licence,Au sein d'une université,Oui,,T2,Logement social,En couple,Près de ton lieu d'étude,"Un logement spacieux, Un loyer peu élévé (charges comprises), Avoir des espaces partagés avec d'autres personnes, Un logement proche du lieu d'étude, Un logement proche des transports",Non,"Les charges sont énormes concernant mon logement actuel. Sinon, les autres critères ci - dessus sont quasiment remplis me concernant.",J’étais étudiant salarié et je gagnais en moyenne 1000€/mois quand je l’ai trouvé suite à mon Mariage.,Je m’en sens bien où je suis en ce moment.a seule raison qui me ferait changer est de trouver un autre logement qui me coûterait moins cher avec les charges.,"Rien de spécial. Pour moi, ces attentes sont déjà satisfaites.",Entre 250 et 450 €,Oui,,Je ne connaissais pas ces types de logement et d’autres non plus.,"Oui, pourquoi pas."
Master,Au sein d'une université,Non,"Dans le cadre de tes études (stage, apprentissage)",Autre,Logement social,En colocation,Près de ton lieu d'étude,"Un loyer peu élévé (charges comprises), Un logement proche du lieu d'étude, Un logement proche du centre-ville",Oui,,"par bouche à oreille, pas trop de difficultés",Non,"vie de quartier, associations, pas trop de circulation",Entre 250 et 450 €,Oui,"Les colocations solidaires (installation en  colocation et participations à la vie citoyenne du quartier d'implantation, en contrepartie d'un loyer modéré)",nen,oui
BTS - DUT - Licence,Au sein d'une université,Non,,Autre,Logement privé,Seul,Loin de ton lieu d'étude,"Un logement spacieux, Vivre seul, Autre",Non,Douai train,,,,Entre 0 et 250 €,Non,"Les colocations solidaires (installation en  colocation et participations à la vie citoyenne du quartier d'implantation, en contrepartie d'un loyer modéré)",,non
BTS - DUT - Licence,Au sein d'une université,Non,,Autre,Logement privé,"Hébergé chez la famille (parents, grands-parents, etc.)",Loin de ton lieu d'étude,"Un loyer peu élévé (charges comprises), Un logement proche du lieu d'étude, Un logement proche des transports",Non,plus de 50 minutes,,oui erasmus,Fréquentation calme,,,La cohabitation intergénérationnelle (contribue à rompre l'isolement des personnes âgées),,pourquoi pas
Master,Au sein d'une université,Non,En dehors de tes études (job étudiant),T2,Logement privé,En couple,Près de ton lieu d'étude,"Un logement spacieux, Un loyer peu élévé (charges comprises), Un logement proche du centre-ville",Oui,,leboncoin,non,ville,Plus de 450 €,Non,La cohabitation intergénérationnelle (contribue à rompre l'isolement des personnes âgées),,non
Master,Au sein d'une université,Non,"Dans le cadre de tes études (stage, apprentissage)",T1,Logement privé,Seul,Près de ton lieu d'étude,"Un loyer peu élévé (charges comprises), Un logement proche du centre-ville, Un logement proche des transports",Oui,,Via leboncoin puis une agence,,,Plus de 450 €,Je ne sais pas,La cohabitation intergénérationnelle (contribue à rompre l'isolement des personnes âgées),,Non
BTS - DUT - Licence,Au sein d'une université,Non,En dehors de tes études (job étudiant),Studio,Autre,Seul,Loin de ton lieu d'étude,"Un logement spacieux, Un loyer peu élévé (charges comprises), Un logement proche du lieu d'étude",Non,"Loyer élevé, peu spacieux et relativement éloigné de mon lieu d'études.","En faisant le tour des agences immobilières étant donné que les annonces sur des sites tels que Leboncoin ou PAP, il ne restait que des logements encore plus éloignés et/ou très cher par rapport à mon budget.","Si je change, ce serait pour un appartement un peu plus grand, moins cher si possible (mais on est à Lille, donc faut pas rêver) et plus proche de mon lieu d'études.","Plus de sécurité pour les vélos : en effet, je me rends à la fac en vélo, été comme hiver et hormis un petit passage avec une piste bien dégagée de la chaussée, le reste du temps, c'est en voisinage des voitures qui roulent sur la piste ou manquent de vous faucher.

Le réaménagement de la piscine de Bois-Blanc qui tombe dans un état quelque peu insalubre.",Entre 250 et 450 €,Non,,Non,A voir selon dossier et proximité avec le lieu d'état n'ayant pas de véhicule motorisé
BTS - DUT - Licence,Au sein d'une école,Non,,T2,Logement privé,En couple,Près de ton lieu d'étude,"Un loyer peu élévé (charges comprises), Un logement proche du lieu d'étude, Un logement proche des transports",Oui,,"Grâce au site leboncoin
Non pas particulièrement car nous avons de bons garants",,"Je vis actuellement à solferino et le matin, très souvent c'est assez sale. De plus, pas que dans mon quartier, le soir, je me fais abordé ce qui me laisse un sentiment d'insécurité.",Plus de 450 €,Non,La cohabitation intergénérationnelle (contribue à rompre l'isolement des personnes âgées),,Non
BTS - DUT - Licence,Au sein d'une école,Non,"Dans le cadre de tes études (stage, apprentissage)",Autre,Logement privé,En couple,Loin de ton lieu d'étude,"Un loyer peu élévé (charges comprises), Un logement proche du lieu d'étude, Un logement proche des transports",Non,,"Sur le bon coin, sans difficultés.",Non,,Plus de 450 €,Non,La cohabitation intergénérationnelle (contribue à rompre l'isolement des personnes âgées),Oui,"Non, je vis en couplé."
BTS - DUT - Licence,Au sein d'une école,Non,En dehors de tes études (job étudiant),Autre,Logement privé,En colocation,Près de ton lieu d'étude,"Un loyer peu élévé (charges comprises), Avoir des espaces partagés avec d'autres personnes, Un jardin ou une terrasse, Un logement proche du lieu d'étude, Un logement proche du centre-ville, Un logement proche des transports",Oui,,Le bon coin. Non.,La colocation peut etre difficile a vivre parfois.,"Il faut des bus, des espaces verts ouverts plus souvent et un marché local",Entre 250 et 450 €,Oui,La cohabitation intergénérationnelle (contribue à rompre l'isolement des personnes âgées),Logement habitat participatif?,Oui
BTS - DUT - Licence,Au sein d'une université,Non,"Dans le cadre de tes études (stage, apprentissage)",T1,Logement privé,Seul,Près de ton lieu d'étude,"Un loyer peu élévé (charges comprises), Un logement proche du lieu d'étude, Un logement proche des transports",Oui,,"En agence , non pas du tout",Oui car je change de lieu d'études,"Sécurité , proximité' transports et commerces",Entre 250 et 450 €,Oui,,Non,Non
Master,Au sein d'une université,Non,"Dans le cadre de tes études (stage, apprentissage)",T2,Dans une résidence universitaire du CROUS,En couple,Près de ton lieu d'étude,"Un loyer peu élévé (charges comprises), Un logement proche du lieu d'étude, Un logement proche des transports",Oui,,,,"beaucoup d'épaves de voiture dans le quartier de porte des postes. 
On l'attend le métro double ram !",Plus de 450 €,Oui,La cohabitation intergénérationnelle (contribue à rompre l'isolement des personnes âgées),,
Master,Au sein d'une université,Non,En dehors de tes études (job étudiant),Studio,Logement privé,Seul,Près de ton lieu d'étude,"Un loyer peu élévé (charges comprises), Un logement proche du centre-ville, Un logement proche des transports",Non,"Le loyer s'élève à 470 euros pour 18 mètres carrés. Bien que les charges soient comprises, ça fait cher.","Je l'ai trouvé sur le bon coin. J'ai eu beaucoup de chance, c'était la ruée sur les logements quand je l'ai trouvé, si j'attendais quelques jours de plus je n'aurais pas trouvé de logement correspondant à mes critères.","Pas pour l'instant, mais si je continue les études j'essaierais de trouver un logement moins cher et un peu plus grand, si ça existe...","J'habite à Gambetta, et pour le coup le quartier est parfait. Il y a le marché, la tente des glanneurs (donc la possibilité d'avoir fruits et légumes gratuits pour les fins de mois difficiles), un grand magasin pas trop cher, des espaces verts assez proches, et les événements culturels sont très variés.",Plus de 450 €,Non,La cohabitation intergénérationnelle (contribue à rompre l'isolement des personnes âgées),Non.,"Pas forcément pour l'instant. Je me concentre sur mes études, je suis donc plus à la recherche d'un logement seul où je peux travailler mes cours, et où je n'ai pas d'autres tâches à me rajouter en plus de mon emploi étudiant."
